,pai_num_shift_7,pai_num_shift_14,pai_num_shift_21,pai_num_shift_28,pai_num_groupby_weekday_max,pai_num_groupby_weekday_min,pai_num_groupby_weekday_median,pai_num_groupby_weekday_std,pai_num_groupby_weekday_sum,shou_num_shift_7,shou_num_shift_14,shou_num_shift_21,shou_num_shift_28,shou_num_groupby_weekday_max,shou_num_groupby_weekday_min,shou_num_groupby_weekday_median,shou_num_groupby_weekday_std,shou_num_groupby_weekday_sum
179,356.0,380.0,296.0,,380.0,296.0,356.0,43.266615305567875,1032.0,288.0,322.0,289.0,,322.0,288.0,289.0,19.347695814575268,899.0
180,261.0,327.0,336.0,,336.0,261.0,327.0,40.95119045888654,924.0,287.0,298.0,313.0,,313.0,287.0,298.0,13.051181300301261,898.0
181,296.0,246.0,273.0,,296.0,246.0,273.0,25.02665245959462,815.0,294.0,235.0,270.0,,294.0,235.0,270.0,29.670411748631555,799.0
182,239.0,231.0,265.0,235.0,265.0,231.0,237.0,15.351438586225939,970.0,186.0,177.0,256.0,290.0,290.0,177.0,221.0,54.74410166097044,909.0
183,269.0,272.0,255.0,257.0,272.0,255.0,263.0,8.5,1053.0,303.0,310.0,370.0,319.0,370.0,303.0,314.5,30.380915061926625,1302.0
184,296.0,336.0,342.0,345.0,345.0,296.0,339.0,22.808989455914087,1319.0,344.0,314.0,337.0,355.0,355.0,314.0,340.5,17.33012790874128,1350.0
185,344.0,391.0,350.0,325.0,391.0,325.0,347.0,27.79088579612628,1410.0,304.0,280.0,302.0,300.0,304.0,280.0,301.0,11.120551545074852,1186.0
186,313.0,356.0,380.0,296.0,380.0,296.0,334.5,38.577843381920665,1345.0,334.0,288.0,322.0,289.0,334.0,288.0,305.5,23.32916629457641,1233.0
187,291.0,261.0,327.0,336.0,336.0,261.0,309.0,34.5,1215.0,299.0,287.0,298.0,313.0,313.0,287.0,298.5,10.65754818583211,1197.0
188,238.0,296.0,246.0,273.0,296.0,238.0,259.5,26.474830814693917,1053.0,280.0,294.0,235.0,270.0,294.0,235.0,275.0,25.171081290507434,1079.0
189,204.0,239.0,231.0,265.0,265.0,204.0,235.0,25.11805459558257,939.0,177.0,186.0,177.0,256.0,256.0,177.0,181.5,38.23610858861032,796.0
190,233.0,269.0,272.0,255.0,272.0,233.0,262.0,17.783419243778738,1029.0,345.0,303.0,310.0,370.0,370.0,303.0,327.5,31.294301930756234,1328.0
191,320.0,296.0,336.0,342.0,342.0,296.0,328.0,20.55075018906447,1294.0,278.0,344.0,314.0,337.0,344.0,278.0,325.5,29.736341402398512,1273.0
192,327.0,344.0,391.0,350.0,391.0,327.0,347.0,27.141603981096377,1412.0,301.0,304.0,280.0,302.0,304.0,280.0,301.5,11.236102527122116,1187.0
193,328.0,313.0,356.0,380.0,380.0,313.0,342.0,29.7587522139846,1377.0,298.0,334.0,288.0,322.0,334.0,288.0,310.0,21.18962010041709,1242.0
194,319.0,291.0,261.0,327.0,327.0,261.0,305.0,29.949958263743873,1198.0,249.0,299.0,287.0,298.0,299.0,249.0,292.5,23.471614061812335,1133.0
195,207.0,238.0,296.0,246.0,296.0,207.0,242.0,36.89060404312549,987.0,194.0,280.0,294.0,235.0,294.0,194.0,257.5,45.44135414648937,1003.0
196,149.0,204.0,239.0,231.0,239.0,149.0,217.5,40.68886006431408,823.0,189.0,177.0,186.0,177.0,189.0,177.0,181.5,6.18465843842649,729.0
197,164.0,233.0,269.0,272.0,272.0,164.0,251.0,50.22947341949744,938.0,150.0,345.0,303.0,310.0,345.0,150.0,306.5,86.6371744691619,1108.0
198,249.0,320.0,296.0,336.0,336.0,249.0,308.0,37.91547617178681,1201.0,313.0,278.0,344.0,314.0,344.0,278.0,313.5,26.98610753702727,1249.0
199,303.0,327.0,344.0,391.0,391.0,303.0,335.5,37.18758753491098,1365.0,306.0,301.0,304.0,280.0,306.0,280.0,302.5,12.010412149464313,1191.0
200,321.0,328.0,313.0,356.0,356.0,313.0,324.5,18.699376103674332,1318.0,319.0,298.0,334.0,288.0,334.0,288.0,308.5,20.694202086574876,1239.0
201,284.0,319.0,291.0,261.0,319.0,261.0,287.5,23.89386253134195,1155.0,296.0,249.0,299.0,287.0,299.0,249.0,291.5,23.070543990118654,1131.0
202,268.0,207.0,238.0,296.0,296.0,207.0,253.0,38.35253142449226,1009.0,199.0,194.0,280.0,294.0,294.0,194.0,239.5,52.60148920578833,967.0
203,203.0,149.0,204.0,239.0,239.0,149.0,203.5,37.151715976519846,795.0,161.0,189.0,177.0,186.0,189.0,161.0,181.5,12.579745625409124,713.0
204,290.0,164.0,233.0,269.0,290.0,164.0,251.0,55.263007518592396,956.0,289.0,150.0,345.0,303.0,345.0,150.0,296.0,84.58279966990925,1087.0
205,336.0,249.0,320.0,296.0,336.0,249.0,308.0,37.91547617178681,1201.0,293.0,313.0,278.0,344.0,344.0,278.0,303.0,28.53068523537421,1228.0
206,350.0,303.0,327.0,344.0,350.0,303.0,335.5,21.05548226313834,1324.0,284.0,306.0,301.0,304.0,306.0,284.0,302.5,10.04572877727976,1195.0
207,293.0,321.0,328.0,313.0,328.0,293.0,317.0,15.129992289048486,1255.0,289.0,319.0,298.0,334.0,334.0,289.0,308.5,20.346989949375804,1240.0
208,333.0,284.0,319.0,291.0,333.0,284.0,305.0,23.128265535198842,1227.0,295.0,296.0,249.0,299.0,299.0,249.0,295.5,23.89386253134195,1139.0
209,301.0,268.0,207.0,238.0,301.0,207.0,253.0,40.28647415696737,1014.0,222.0,199.0,194.0,280.0,280.0,194.0,210.5,39.4324316605845,895.0
210,193.0,203.0,149.0,204.0,204.0,149.0,198.0,25.979158313283875,749.0,166.0,161.0,189.0,177.0,189.0,161.0,171.5,12.446552400832395,693.0
211,227.0,290.0,164.0,233.0,290.0,164.0,230.0,51.526692111953004,914.0,304.0,289.0,150.0,345.0,345.0,150.0,296.5,84.70733931208873,1088.0
212,310.0,336.0,249.0,320.0,336.0,249.0,315.0,38.03835783346419,1215.0,302.0,293.0,313.0,278.0,313.0,278.0,297.5,14.798648586948742,1186.0
213,301.0,350.0,303.0,327.0,350.0,301.0,315.0,23.084987907007157,1281.0,306.0,284.0,306.0,301.0,306.0,284.0,303.5,10.436314802968846,1197.0
214,318.0,293.0,321.0,328.0,328.0,293.0,319.5,15.253414918196734,1260.0,301.0,289.0,319.0,298.0,319.0,289.0,299.5,12.579745625409124,1207.0
215,304.0,333.0,284.0,319.0,333.0,284.0,311.5,20.992061991778385,1240.0,352.0,295.0,296.0,249.0,352.0,249.0,295.5,42.150523919242886,1192.0
216,267.0,301.0,268.0,207.0,301.0,207.0,267.5,39.16099249678605,1043.0,196.0,222.0,199.0,194.0,222.0,194.0,197.5,12.996794476587935,811.0
217,245.0,193.0,203.0,149.0,245.0,149.0,198.0,39.408120990476064,790.0,274.0,166.0,161.0,189.0,274.0,161.0,177.5,52.43726410356157,790.0
218,290.0,227.0,290.0,164.0,290.0,164.0,258.5,60.3179077886493,971.0,310.0,304.0,289.0,150.0,310.0,150.0,296.5,76.0148011902945,1053.0
219,262.0,310.0,336.0,249.0,336.0,249.0,286.0,40.73798391346009,1157.0,301.0,302.0,293.0,313.0,313.0,293.0,301.5,8.220908303425682,1209.0
220,299.0,301.0,350.0,303.0,350.0,299.0,302.0,24.55436145915154,1253.0,281.0,306.0,284.0,306.0,306.0,281.0,295.0,13.62289739127963,1177.0
221,308.0,318.0,293.0,321.0,321.0,293.0,313.0,12.622730819174325,1240.0,301.0,301.0,289.0,319.0,319.0,289.0,301.0,12.36931687685298,1210.0
222,238.0,304.0,333.0,284.0,333.0,238.0,294.0,39.936407783708674,1159.0,120.0,352.0,295.0,296.0,352.0,120.0,295.5,100.75175763561977,1063.0
223,127.0,267.0,301.0,268.0,301.0,127.0,267.5,77.46128065039979,963.0,132.0,196.0,222.0,199.0,222.0,132.0,197.5,38.621021909490345,749.0
224,122.0,245.0,193.0,203.0,245.0,122.0,198.0,51.07102896946565,763.0,139.0,274.0,166.0,161.0,274.0,139.0,163.5,60.481402100149765,740.0
225,205.0,290.0,227.0,290.0,290.0,205.0,258.5,43.657759905886145,1012.0,205.0,310.0,304.0,289.0,310.0,205.0,296.5,48.80573736764972,1108.0
226,190.0,262.0,310.0,336.0,336.0,190.0,286.0,64.13267497929586,1098.0,258.0,301.0,302.0,293.0,302.0,258.0,297.0,20.728402414722336,1154.0
227,253.0,299.0,301.0,350.0,350.0,253.0,300.0,39.61796730441042,1203.0,314.0,281.0,306.0,284.0,314.0,281.0,295.0,16.25576820700886,1185.0
228,305.0,308.0,318.0,293.0,318.0,293.0,306.5,10.295630140987,1224.0,278.0,301.0,301.0,289.0,301.0,278.0,295.0,11.05667219374799,1169.0
229,312.0,238.0,304.0,333.0,333.0,238.0,308.0,41.031491970599035,1187.0,328.0,120.0,352.0,295.0,352.0,120.0,311.5,105.12968182202398,1095.0
230,292.0,127.0,267.0,301.0,301.0,127.0,279.5,81.11874012828355,987.0,275.0,132.0,196.0,222.0,275.0,132.0,209.0,59.42151686608704,825.0
231,234.0,122.0,245.0,193.0,245.0,122.0,213.5,55.69260872563492,794.0,170.0,139.0,274.0,166.0,274.0,139.0,168.0,59.44955845084133,749.0
232,231.0,205.0,290.0,227.0,290.0,205.0,229.0,36.34441726959818,953.0,253.0,205.0,310.0,304.0,310.0,205.0,278.5,49.17316341257699,1072.0
233,303.0,190.0,262.0,310.0,310.0,190.0,282.5,55.065869647178005,1065.0,334.0,258.0,301.0,302.0,334.0,258.0,301.5,31.191612120354836,1195.0
234,347.0,253.0,299.0,301.0,347.0,253.0,300.0,38.384024454626086,1200.0,225.0,314.0,281.0,306.0,314.0,225.0,293.5,40.203648258999245,1126.0
235,305.0,305.0,308.0,318.0,318.0,305.0,306.5,6.164414002968976,1236.0,305.0,278.0,301.0,301.0,305.0,278.0,301.0,12.311918344975057,1185.0
236,344.0,312.0,238.0,304.0,344.0,238.0,308.0,44.49344521012805,1198.0,241.0,328.0,120.0,352.0,352.0,120.0,284.5,104.95832506285531,1041.0
237,403.0,292.0,127.0,267.0,403.0,127.0,279.5,113.4471242473779,1089.0,229.0,275.0,132.0,196.0,275.0,132.0,212.5,60.13872850889572,832.0
238,317.0,234.0,122.0,245.0,317.0,122.0,239.5,80.56674251823763,918.0,186.0,170.0,139.0,274.0,274.0,139.0,178.0,57.88710276621785,769.0
239,245.0,231.0,205.0,290.0,290.0,205.0,238.0,35.59377286361572,971.0,299.0,253.0,205.0,310.0,310.0,205.0,276.0,48.00260409602796,1067.0
240,322.0,303.0,190.0,262.0,322.0,190.0,282.5,58.46580197004057,1077.0,303.0,334.0,258.0,301.0,334.0,258.0,302.0,31.23032714099123,1196.0
241,329.0,347.0,253.0,299.0,347.0,253.0,314.0,41.08527716834828,1228.0,299.0,225.0,314.0,281.0,314.0,225.0,290.0,38.91336531321854,1119.0
242,296.0,305.0,305.0,308.0,308.0,296.0,305.0,5.196152422706632,1214.0,280.0,305.0,278.0,301.0,305.0,278.0,290.5,13.976170195491086,1164.0
243,271.0,344.0,312.0,238.0,344.0,238.0,291.5,46.39953304362735,1165.0,255.0,241.0,328.0,120.0,328.0,120.0,248.0,86.22837893253782,944.0
244,265.0,403.0,292.0,127.0,403.0,127.0,278.5,113.48237748655075,1087.0,206.0,229.0,275.0,132.0,275.0,132.0,217.5,59.67970062480765,842.0
245,248.0,317.0,234.0,122.0,317.0,122.0,241.0,80.77282959015365,921.0,167.0,186.0,170.0,139.0,186.0,139.0,168.5,19.53629101612347,662.0
246,275.0,245.0,231.0,205.0,275.0,205.0,238.0,29.166190472303143,956.0,261.0,299.0,253.0,205.0,299.0,205.0,257.0,38.622100754188224,1018.0
247,312.0,322.0,303.0,190.0,322.0,190.0,307.5,61.65698122137779,1127.0,300.0,303.0,334.0,258.0,334.0,258.0,301.5,31.212978070027216,1195.0
248,330.0,329.0,347.0,253.0,347.0,253.0,329.5,41.987101193898425,1259.0,273.0,299.0,225.0,314.0,314.0,225.0,286.0,39.033105607078376,1111.0
249,306.0,296.0,305.0,305.0,306.0,296.0,305.0,4.69041575982343,1212.0,296.0,280.0,305.0,278.0,305.0,278.0,288.0,12.971121771072847,1159.0
250,294.0,271.0,344.0,312.0,344.0,271.0,303.0,30.80449101456907,1221.0,315.0,255.0,241.0,328.0,328.0,241.0,285.0,43.14606973217066,1139.0
251,256.0,265.0,403.0,292.0,403.0,256.0,278.5,67.74953874381728,1216.0,164.0,206.0,229.0,275.0,275.0,164.0,217.5,46.292547996410825,874.0
252,180.0,248.0,317.0,234.0,317.0,180.0,241.0,56.38779418751307,979.0,169.0,167.0,186.0,170.0,186.0,167.0,169.5,8.755950357709132,692.0
253,280.0,275.0,245.0,231.0,280.0,231.0,260.0,23.59908190304586,1031.0,280.0,261.0,299.0,253.0,299.0,253.0,270.5,20.56493779875511,1093.0
254,337.0,312.0,322.0,303.0,337.0,303.0,317.0,14.571661996262929,1274.0,283.0,300.0,303.0,334.0,334.0,283.0,301.5,21.24460715883759,1220.0
255,388.0,330.0,329.0,347.0,388.0,329.0,338.5,27.598309126949545,1394.0,294.0,273.0,299.0,225.0,299.0,225.0,283.5,33.76758800980609,1091.0
256,372.0,306.0,296.0,305.0,372.0,296.0,305.5,35.12240500497273,1279.0,284.0,296.0,280.0,305.0,305.0,280.0,290.0,11.412712210513327,1165.0
257,339.0,294.0,271.0,344.0,344.0,271.0,316.5,35.393031329156685,1248.0,273.0,315.0,255.0,241.0,315.0,241.0,264.0,32.12475680841802,1084.0
258,260.0,256.0,265.0,403.0,403.0,256.0,262.5,71.42828571371429,1184.0,163.0,164.0,206.0,229.0,229.0,163.0,185.0,32.562759915789286,762.0
259,205.0,180.0,248.0,317.0,317.0,180.0,226.5,59.98055240381391,950.0,190.0,169.0,167.0,186.0,190.0,167.0,177.5,11.69045194450012,712.0
260,244.0,280.0,275.0,245.0,280.0,244.0,260.0,19.165942015286735,1044.0,306.0,280.0,261.0,299.0,306.0,261.0,289.5,20.24022397768035,1146.0
261,281.0,337.0,312.0,322.0,337.0,281.0,317.0,23.678400846904054,1252.0,309.0,283.0,300.0,303.0,309.0,283.0,301.5,11.146748404803978,1195.0
262,389.0,388.0,330.0,329.0,389.0,329.0,359.0,34.068558329736625,1436.0,231.0,294.0,273.0,299.0,299.0,231.0,283.5,30.955613384328213,1097.0
263,364.0,372.0,306.0,296.0,372.0,296.0,335.0,39.03417306241631,1338.0,259.0,284.0,296.0,280.0,296.0,259.0,282.0,15.4137384606504,1119.0
264,244.0,339.0,294.0,271.0,339.0,244.0,282.5,40.240941009540684,1148.0,200.0,273.0,315.0,255.0,315.0,200.0,264.0,47.668123520860355,1043.0
265,297.0,260.0,256.0,265.0,297.0,256.0,262.5,18.699376103674332,1078.0,195.0,163.0,164.0,206.0,206.0,163.0,179.5,21.83269719175042,728.0
266,224.0,205.0,180.0,248.0,248.0,180.0,214.5,28.825625173908485,857.0,147.0,190.0,169.0,167.0,190.0,147.0,168.0,17.576025337563287,673.0
267,240.0,244.0,280.0,275.0,280.0,240.0,259.5,20.66196183005541,1039.0,265.0,306.0,280.0,261.0,306.0,261.0,272.5,20.37972849017703,1112.0
268,295.0,281.0,337.0,312.0,337.0,281.0,303.5,24.102212899787162,1225.0,295.0,309.0,283.0,300.0,309.0,283.0,297.5,10.843584893075414,1187.0
269,364.0,389.0,388.0,330.0,389.0,330.0,376.0,27.69326031125022,1471.0,282.0,231.0,294.0,273.0,294.0,231.0,277.5,27.386127875258307,1080.0
270,386.0,364.0,372.0,306.0,386.0,306.0,368.0,35.1946965701747,1428.0,348.0,259.0,284.0,296.0,348.0,259.0,290.0,37.48221800623153,1187.0
271,342.0,244.0,339.0,294.0,342.0,244.0,316.5,46.06788469204984,1219.0,340.0,200.0,273.0,315.0,340.0,200.0,294.0,61.25901294231459,1128.0
272,348.0,297.0,260.0,256.0,348.0,256.0,278.5,42.69562819149833,1161.0,288.0,195.0,163.0,164.0,288.0,163.0,179.5,58.903876499485726,810.0
273,311.0,224.0,205.0,180.0,311.0,180.0,214.5,56.92685365156471,920.0,253.0,147.0,190.0,169.0,253.0,147.0,179.5,45.67548576643712,759.0
274,269.0,240.0,244.0,280.0,280.0,240.0,256.5,19.36276495407272,1033.0,341.0,265.0,306.0,280.0,341.0,265.0,293.0,33.29664647778612,1192.0
275,350.0,295.0,281.0,337.0,350.0,281.0,316.0,32.9785283682176,1263.0,348.0,295.0,309.0,283.0,348.0,283.0,302.0,28.241517900660604,1235.0
276,332.0,364.0,389.0,388.0,389.0,332.0,376.0,26.787745954696028,1473.0,315.0,282.0,231.0,294.0,315.0,231.0,288.0,35.70714214271425,1122.0
277,224.0,386.0,364.0,372.0,386.0,224.0,368.0,75.54910103149254,1346.0,156.0,348.0,259.0,284.0,348.0,156.0,271.5,79.84307525807525,1047.0
278,147.0,342.0,244.0,339.0,342.0,147.0,291.5,92.61749294814668,1072.0,222.0,340.0,200.0,273.0,340.0,200.0,247.5,62.200616288479544,1035.0
279,203.0,348.0,297.0,260.0,348.0,203.0,278.5,61.11737341651172,1108.0,261.0,288.0,195.0,163.0,288.0,163.0,228.0,57.72564421468157,907.0
280,297.0,311.0,224.0,205.0,311.0,205.0,260.5,52.56345371707101,1037.0,319.0,253.0,147.0,190.0,319.0,147.0,221.5,75.07496253745319,909.0
281,268.0,269.0,240.0,244.0,269.0,240.0,256.0,15.392097539538485,1021.0,346.0,341.0,265.0,306.0,346.0,265.0,323.5,37.492221415470524,1258.0
282,328.0,350.0,295.0,281.0,350.0,281.0,311.5,31.310275203730377,1254.0,330.0,348.0,295.0,309.0,348.0,295.0,319.5,23.302360395462088,1282.0
283,277.0,332.0,364.0,389.0,389.0,277.0,348.0,48.33563212924119,1362.0,321.0,315.0,282.0,231.0,321.0,231.0,298.5,41.23408784003837,1149.0
284,315.0,224.0,386.0,364.0,386.0,224.0,339.5,71.90908612036915,1289.0,334.0,156.0,348.0,259.0,348.0,156.0,296.5,87.98626786796524,1097.0
285,352.0,147.0,342.0,244.0,352.0,147.0,293.0,96.10194240145896,1085.0,337.0,222.0,340.0,200.0,340.0,200.0,279.5,74.16816477887711,1099.0
286,246.0,203.0,348.0,297.0,348.0,203.0,271.5,62.7933117457584,1094.0,234.0,261.0,288.0,195.0,288.0,195.0,247.5,39.68626966596886,978.0
287,195.0,297.0,311.0,224.0,311.0,195.0,260.5,56.121148717157716,1027.0,195.0,319.0,253.0,147.0,319.0,147.0,224.0,74.28548534763257,914.0
288,259.0,268.0,269.0,240.0,269.0,240.0,263.5,13.4412301024373,1036.0,329.0,346.0,341.0,265.0,346.0,265.0,335.0,37.51777356578257,1281.0
289,316.0,328.0,350.0,295.0,350.0,295.0,322.0,22.983689869122408,1289.0,290.0,330.0,348.0,295.0,348.0,290.0,312.5,27.909078570720794,1263.0
290,297.0,277.0,332.0,364.0,364.0,277.0,314.5,38.44043010512066,1270.0,349.0,321.0,315.0,282.0,349.0,282.0,318.0,27.5,1267.0
291,306.0,315.0,224.0,386.0,386.0,224.0,310.5,66.31427699472665,1231.0,290.0,334.0,156.0,348.0,348.0,156.0,312.0,87.55950357709132,1128.0
292,390.0,352.0,147.0,342.0,390.0,147.0,347.0,109.14325448693566,1231.0,423.0,337.0,222.0,340.0,423.0,222.0,338.5,82.58530942808977,1322.0
293,279.0,246.0,203.0,348.0,348.0,203.0,262.5,61.171888968708494,1076.0,310.0,234.0,261.0,288.0,310.0,234.0,274.5,32.95830699535399,1093.0
294,183.0,195.0,297.0,311.0,311.0,183.0,246.0,66.82065548915246,986.0,211.0,195.0,319.0,253.0,319.0,195.0,232.0,55.362442142665635,978.0
295,286.0,259.0,268.0,269.0,286.0,259.0,268.5,11.269427669584644,1082.0,333.0,329.0,346.0,341.0,346.0,329.0,337.0,7.675719293112969,1349.0
296,291.0,316.0,328.0,350.0,350.0,291.0,322.0,24.595053703268604,1285.0,310.0,290.0,330.0,348.0,348.0,290.0,320.0,25.053276565484737,1278.0
297,328.0,297.0,277.0,332.0,332.0,277.0,312.5,26.185237571323782,1234.0,292.0,349.0,321.0,315.0,349.0,292.0,318.0,23.44319375284292,1277.0
298,341.0,306.0,315.0,224.0,341.0,224.0,310.5,50.56019514730272,1186.0,270.0,290.0,334.0,156.0,334.0,156.0,280.0,75.86611013269803,1050.0
299,289.0,390.0,352.0,147.0,390.0,147.0,320.5,106.79107328486465,1178.0,292.0,423.0,337.0,222.0,423.0,222.0,314.5,84.21599214717673,1274.0
300,274.0,279.0,246.0,203.0,279.0,203.0,260.0,34.83771902215567,1002.0,209.0,310.0,234.0,261.0,310.0,209.0,247.5,43.23964230502684,1014.0
301,196.0,183.0,195.0,297.0,297.0,183.0,195.5,53.16248677404021,871.0,219.0,211.0,195.0,319.0,319.0,195.0,215.0,56.22573550726867,944.0
302,365.0,286.0,259.0,268.0,365.0,259.0,277.0,48.321837713398274,1178.0,284.0,333.0,329.0,346.0,346.0,284.0,331.0,26.993826454703797,1292.0
303,295.0,291.0,316.0,328.0,328.0,291.0,305.5,17.52141546793523,1230.0,306.0,310.0,290.0,330.0,330.0,290.0,308.0,16.451950239004088,1236.0
304,305.0,328.0,297.0,277.0,328.0,277.0,301.0,21.093047827819163,1207.0,329.0,292.0,349.0,321.0,349.0,292.0,325.0,23.641418457162562,1291.0
305,317.0,341.0,306.0,315.0,341.0,306.0,316.0,14.952703211571256,1279.0,305.0,270.0,290.0,334.0,334.0,270.0,297.5,26.961392150010848,1199.0
306,297.0,289.0,390.0,352.0,390.0,289.0,324.5,47.742364136407545,1328.0,291.0,292.0,423.0,337.0,423.0,291.0,314.5,61.99663969388449,1343.0
307,264.0,274.0,279.0,246.0,279.0,246.0,269.0,14.568802284333465,1063.0,224.0,209.0,310.0,234.0,310.0,209.0,229.0,45.02129125943265,977.0
308,,,,,,,,,0.0,,,,,,,,,0.0
309,,,,,,,,,0.0,,,,,,,,,0.0
310,,,,,,,,,0.0,,,,,,,,,0.0
311,,,,,,,,,0.0,,,,,,,,,0.0
312,,,,,,,,,0.0,,,,,,,,,0.0
313,,,,,,,,,0.0,,,,,,,,,0.0
314,,,,,,,,,0.0,,,,,,,,,0.0
315,279.0,,,,279.0,279.0,279.0,,279.0,247.0,,,,247.0,247.0,247.0,,247.0
316,306.0,,,,306.0,306.0,306.0,,306.0,326.0,,,,326.0,326.0,326.0,,326.0
317,309.0,,,,309.0,309.0,309.0,,309.0,291.0,,,,291.0,291.0,291.0,,291.0
318,319.0,,,,319.0,319.0,319.0,,319.0,280.0,,,,280.0,280.0,280.0,,280.0
319,305.0,,,,305.0,305.0,305.0,,305.0,431.0,,,,431.0,431.0,431.0,,431.0
320,352.0,,,,352.0,352.0,352.0,,352.0,475.0,,,,475.0,475.0,475.0,,475.0
321,398.0,,,,398.0,398.0,398.0,,398.0,346.0,,,,346.0,346.0,346.0,,346.0
322,370.0,279.0,,,370.0,279.0,324.5,64.34671708797582,649.0,283.0,247.0,,,283.0,247.0,265.0,25.45584412271571,530.0
323,314.0,306.0,,,314.0,306.0,310.0,5.656854249492381,620.0,328.0,326.0,,,328.0,326.0,327.0,1.4142135623730951,654.0
324,373.0,309.0,,,373.0,309.0,341.0,45.254833995939045,682.0,270.0,291.0,,,291.0,270.0,280.5,14.849242404917497,561.0
325,390.0,319.0,,,390.0,319.0,354.5,50.204581464244875,709.0,336.0,280.0,,,336.0,280.0,308.0,39.59797974644666,616.0
326,345.0,305.0,,,345.0,305.0,325.0,28.284271247461902,650.0,269.0,431.0,,,431.0,269.0,350.0,114.5512985522207,700.0
327,356.0,352.0,,,356.0,352.0,354.0,2.8284271247461903,708.0,288.0,475.0,,,475.0,288.0,381.5,132.22896808188437,763.0
328,316.0,398.0,,,398.0,316.0,357.0,57.982756057296896,714.0,290.0,346.0,,,346.0,290.0,318.0,39.59797974644666,636.0
329,352.0,370.0,279.0,,370.0,279.0,352.0,48.19059382631981,1001.0,296.0,283.0,247.0,,296.0,247.0,283.0,25.383721817994566,826.0
330,355.0,314.0,306.0,,355.0,306.0,314.0,26.28687885618983,975.0,299.0,328.0,326.0,,328.0,299.0,326.0,16.19670748434179,953.0
331,326.0,373.0,309.0,,373.0,309.0,326.0,33.15116890850155,1008.0,263.0,270.0,291.0,,291.0,263.0,270.0,14.571661996262929,824.0
332,311.0,390.0,319.0,,390.0,311.0,319.0,43.485629810317796,1020.0,346.0,336.0,280.0,,346.0,280.0,336.0,35.5715241918776,962.0
333,307.0,345.0,305.0,,345.0,305.0,307.0,22.538855339169288,957.0,346.0,269.0,431.0,,431.0,269.0,346.0,81.03291512301242,1046.0
334,305.0,356.0,352.0,,356.0,305.0,352.0,28.36077102854105,1013.0,330.0,288.0,475.0,,475.0,288.0,330.0,98.11387941231013,1093.0
335,313.0,316.0,398.0,,398.0,313.0,316.0,48.232077845903895,1027.0,300.0,290.0,346.0,,346.0,290.0,300.0,29.866369046136157,936.0
336,255.0,352.0,370.0,279.0,370.0,255.0,315.5,55.6357199408198,1256.0,264.0,296.0,283.0,247.0,296.0,247.0,273.5,21.486429825977762,1090.0
337,248.0,355.0,314.0,306.0,355.0,248.0,310.0,44.07852840858763,1223.0,242.0,299.0,328.0,326.0,328.0,242.0,312.5,40.078048854703496,1195.0
338,285.0,326.0,373.0,309.0,373.0,285.0,317.5,37.18758753491098,1293.0,282.0,263.0,270.0,291.0,291.0,263.0,276.0,12.449899597988733,1106.0
339,310.0,311.0,390.0,319.0,390.0,310.0,315.0,38.54434675366372,1330.0,319.0,346.0,336.0,280.0,346.0,280.0,327.5,29.055980451535273,1281.0
340,335.0,307.0,345.0,305.0,345.0,305.0,321.0,20.06655592438988,1292.0,311.0,346.0,269.0,431.0,431.0,269.0,328.5,68.79135120056881,1357.0
341,364.0,305.0,356.0,352.0,364.0,305.0,354.0,26.638005430837598,1377.0,262.0,330.0,288.0,475.0,475.0,262.0,309.0,95.05568543403037,1355.0
342,399.0,313.0,316.0,398.0,399.0,313.0,357.0,48.51460261268422,1426.0,255.0,300.0,290.0,346.0,346.0,255.0,295.0,37.50888783564059,1191.0
343,285.0,255.0,352.0,370.0,370.0,255.0,318.5,54.44569159569317,1262.0,185.0,264.0,296.0,283.0,296.0,185.0,273.5,49.76611966656298,1028.0
344,278.0,248.0,355.0,314.0,355.0,248.0,296.0,46.19794367718113,1195.0,196.0,242.0,299.0,328.0,328.0,196.0,270.5,58.903169128098135,1065.0
345,329.0,285.0,326.0,373.0,373.0,285.0,327.5,35.95715042473008,1313.0,241.0,282.0,263.0,270.0,282.0,241.0,266.5,17.224014243685083,1056.0
346,303.0,310.0,311.0,390.0,390.0,303.0,310.5,41.15418164253381,1314.0,308.0,319.0,346.0,336.0,346.0,308.0,327.5,16.99754884289693,1309.0
347,296.0,335.0,307.0,345.0,345.0,296.0,321.0,23.0416289933387,1283.0,260.0,311.0,346.0,269.0,346.0,260.0,290.0,39.786932528155525,1186.0
348,284.0,364.0,305.0,356.0,364.0,284.0,330.5,38.91336531321854,1309.0,281.0,262.0,330.0,288.0,330.0,262.0,284.5,28.68652413009751,1161.0
349,237.0,399.0,313.0,316.0,399.0,237.0,314.5,66.17842045057688,1265.0,196.0,255.0,300.0,290.0,300.0,196.0,272.5,46.97783165139347,1041.0
350,202.0,285.0,255.0,352.0,352.0,202.0,270.0,62.58061467685767,1094.0,201.0,185.0,264.0,296.0,296.0,185.0,232.5,52.30997355508157,946.0
351,207.0,278.0,248.0,355.0,355.0,207.0,263.0,62.51933034403573,1088.0,201.0,196.0,242.0,299.0,299.0,196.0,221.5,47.68298089115934,938.0
352,267.0,329.0,285.0,326.0,329.0,267.0,305.5,30.652623596249203,1207.0,279.0,241.0,282.0,263.0,282.0,241.0,271.0,18.786076404259266,1065.0
